id;rank;project
501;2;vekings
6101;1;vekings
4183;3;vekings
9139;4;vekings
3778;5;vekings
3085;9;vekings
524;8;vekings
8692;7;vekings
1767;10;vekings
2822;11;vekings
5519;13;vekings
1104;6;vekings
48;14;vekings
9713;12;vekings
9013;15;vekings
9502;16;vekings
3204;17;vekings
7848;18;vekings
8106;19;vekings
3064;21;vekings
8919;20;vekings
9813;25;vekings
3695;22;vekings
7219;26;vekings
4037;24;vekings
590;23;vekings
3523;27;vekings
5520;29;vekings
3033;31;vekings
7090;30;vekings
5681;38;vekings
1788;28;vekings
7269;34;vekings
7076;42;vekings
4775;37;vekings
5499;36;vekings
5993;33;vekings
5873;32;vekings
6654;35;vekings
1117;39;vekings
7946;43;vekings
6015;40;vekings
8598;41;vekings
2163;55;vekings
2146;47;vekings
631;44;vekings
1430;46;vekings
4827;63;vekings
684;51;vekings
4603;49;vekings
6902;48;vekings
2165;54;vekings
3766;52;vekings
3101;45;vekings
8522;50;vekings
2587;53;vekings
5610;58;vekings
2786;57;vekings
2791;64;vekings
5684;59;vekings
7024;66;vekings
3215;67;vekings
3843;56;vekings
8320;62;vekings
6435;73;vekings
8712;61;vekings
2121;83;vekings
3100;60;vekings
3182;69;vekings
1727;75;vekings
1472;78;vekings
7001;72;vekings
1382;68;vekings
4735;70;vekings
171;65;vekings
7256;71;vekings
6628;76;vekings
5581;74;vekings
4991;77;vekings
9998;81;vekings
2014;79;vekings
2470;86;vekings
15;103;vekings
4035;82;vekings
2658;101;vekings
3347;80;vekings
3531;88;vekings
9636;87;vekings
9074;106;vekings
4318;85;vekings
8534;90;vekings
2893;118;vekings
8920;0;vekings
7776;110;vekings
6176;93;vekings
186;96;vekings
8639;84;vekings
3414;89;vekings
1442;95;vekings
1088;91;vekings
1561;92;vekings
6950;120;vekings
2901;98;vekings
4678;111;vekings
5542;121;vekings
2273;124;vekings
2625;99;vekings
6509;100;vekings
8672;104;vekings
7802;94;vekings
6437;122;vekings
8094;108;vekings
2618;109;vekings
2536;113;vekings
4975;105;vekings
6531;114;vekings
4550;117;vekings
5894;97;vekings
2606;107;vekings
9202;102;vekings
9053;116;vekings
662;112;vekings
838;115;vekings
7882;140;vekings
7975;125;vekings
8488;119;vekings
3779;123;vekings
1457;126;vekings
9386;0;vekings
9731;139;vekings
8139;155;vekings
230;127;vekings
4267;156;vekings
7961;134;vekings
7104;128;vekings
2383;131;vekings
9961;129;vekings
9838;130;vekings
4831;132;vekings
1454;164;vekings
9154;153;vekings
6214;142;vekings
8137;135;vekings
7593;137;vekings
8201;138;vekings
9499;160;vekings
8443;167;vekings
3458;163;vekings
5471;133;vekings
2928;154;vekings
2697;141;vekings
3413;149;vekings
1008;143;vekings
4925;136;vekings
5016;144;vekings
4676;145;vekings
793;147;vekings
9711;146;vekings
7767;0;vekings
7839;148;vekings
7650;159;vekings
3179;151;vekings
6843;152;vekings
1281;0;vekings
6575;162;vekings
4722;165;vekings
5043;150;vekings
7059;157;vekings
4126;175;vekings
1421;161;vekings
4396;158;vekings
8336;170;vekings
3057;169;vekings
2920;168;vekings
9237;174;vekings
9967;171;vekings
3194;176;vekings
6454;172;vekings
9517;166;vekings
2252;197;vekings
3080;178;vekings
6805;173;vekings
